asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U18643,0I35l,Consolidated Edison Inc,us_cboe_secondary_sec_v2_38bk,2025,0.172151,5.66,66.985775,READY,v2.38BU-us-sec-valuation-features-extension
U18646,0I4Al,Coty Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.014036,-0.7,3.395457,READY,v2.38BU-us-sec-valuation-features-extension
U18651,0I6Ql,DTE Energy Co,us_cboe_secondary_sec_v2_38bk,2025,,7.04,59.221598,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18652,0I7El,DaVita Inc,us_cboe_secondary_sec_v2_38bk,2025,0.149791,10.06,-9.498052,READY,v2.38BU-us-sec-valuation-features-extension
U18653,0I8Fl,DENTSPLY SIRONA Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.114674,-3.0,6.708417,READY,v2.38BU-us-sec-valuation-features-extension
U18656,0IC7l,Dollar General Corp,us_cboe_secondary_sec_v2_38bk,2025,0.051579,6.87,38.651733,READY,v2.38BU-us-sec-valuation-features-extension
U18657,0IC8l,Dollar Tree Inc,us_cboe_secondary_sec_v2_38bk,2025,0.08523,6.23,18.915877,READY,v2.38BU-us-sec-valuation-features-extension
U18661,0IDRl,EOG Resources Inc,us_cboe_secondary_sec_v2_38bk,2025,0.282123,9.17,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18663,0IF3l,Eastman Chemical Co,us_cboe_secondary_sec_v2_38bk,2025,,4.14,26.618969,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18664,0IF4l,Eastman Kodak Co,us_cboe_secondary_sec_v2_38bk,2025,0.0,-1.78,6.303901,READY,v2.38BU-us-sec-valuation-features-extension
U18666,0IFJl,Edison International,us_cboe_secondary_sec_v2_38bk,2025,0.36719,11.58,45.685009,READY,v2.38BU-us-sec-valuation-features-extension
U18667,0IHPl,Entergy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.247343,3.98,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18668,0II3l,Equifax Inc,us_cboe_secondary_sec_v2_38bk,2025,0.180295,5.36,38.241694,READY,v2.38BU-us-sec-valuation-features-extension
U18671,0IIRl,Essex Property Trust Inc,us_cboe_secondary_sec_v2_38bk,2025,95.865686,10.4,85.989682,READY,v2.38BU-us-sec-valuation-features-extension
U18672,0IJ2l,Eversource Energy,us_cboe_secondary_sec_v2_38bk,2025,0.220605,4.56,43.14476,READY,v2.38BU-us-sec-valuation-features-extension
U18674,0IJNl,Exelon Corp,us_cboe_secondary_sec_v2_38bk,2025,0.212219,,28.150538,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18675,0IJRl,Expeditors International of Washington Inc,us_cboe_secondary_sec_v2_38bk,2025,0.095089,5.97,17.594582,READY,v2.38BU-us-sec-valuation-features-extension
U18676,0IJVl,Extra Space Storage Inc,us_cboe_secondary_sec_v2_38bk,2025,10.910833,4.59,63.617464,READY,v2.38BU-us-sec-valuation-features-extension
U18678,0IKWl,Fastenal Co,us_cboe_secondary_sec_v2_38bk,2025,0.201902,1.1,3.43502,READY,v2.38BU-us-sec-valuation-features-extension
U18681,0ILWl,Fidelity National Information Services Inc,us_cboe_secondary_sec_v2_38bk,2025,0.163061,0.73,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18683,0IP9l,Fiserv Inc,us_cboe_secondary_sec_v2_38bk,2025,0.274525,6.36,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18684,0IPBl,FirstEnergy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.14619,1.77,21.649178,READY,v2.38BU-us-sec-valuation-features-extension
U18686,0IQEl,Flowserve Corp,us_cboe_secondary_sec_v2_38bk,2025,0.084564,2.66,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18687,0IREl,Fortive Corp,us_cboe_secondary_sec_v2_38bk,2025,0.173162,1.74,20.591576,READY,v2.38BU-us-sec-valuation-features-extension
U18688,0IRNl,Fortune Brands Innovations Inc,us_cboe_secondary_sec_v2_38bk,2025,0.115635,2.48,19.91226,READY,v2.38BU-us-sec-valuation-features-extension
U18689,0ITLl,Arthur J Gallagher & Co,us_cboe_secondary_sec_v2_38bk,2025,,5.83,90.743191,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18692,0IUCl,General Dynamics Corp,us_cboe_secondary_sec_v2_38bk,2025,0.101922,15.65,94.759506,READY,v2.38BU-us-sec-valuation-features-extension
U18693,0IUXl,Genuine Parts Co,us_cboe_secondary_sec_v2_38bk,2025,,0.47,32.139665,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18699,0J1Rl,HCA Healthcare Inc,us_cboe_secondary_sec_v2_38bk,2025,,28.7,-26.833763,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18700,0J1Ul,Healthpeak Properties Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.1,10.790932,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18705,0J4Gl,Helmerich & Payne Inc,us_cboe_secondary_sec_v2_38bk,2025,0.000902,-1.66,28.450833,READY,v2.38BU-us-sec-valuation-features-extension
U18709,0J5Il,Hilton Worldwide Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.22369,6.18,-23.382048,READY,v2.38BU-us-sec-valuation-features-extension
U18711,0J5Zl,Hormel Foods Corp,us_cboe_secondary_sec_v2_38bk,2025,,0.87,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18712,0J66l,Host Hotels & Resorts Inc,us_cboe_secondary_sec_v2_38bk,2025,0.139843,1.11,9.534748,READY,v2.38BU-us-sec-valuation-features-extension
U18716,0J76l,Huntington Ingalls Industries Inc,us_cboe_secondary_sec_v2_38bk,2025,0.052627,15.39,129.276315,READY,v2.38BU-us-sec-valuation-features-extension
U18717,0J86l,IPG Photonics Corp,us_cboe_secondary_sec_v2_38bk,2025,0.013055,0.73,50.516928,READY,v2.38BU-us-sec-valuation-features-extension
U18718,0J8Pl,IDEXX Laboratories Inc,us_cboe_secondary_sec_v2_38bk,2025,0.316014,13.17,20.139791,READY,v2.38BU-us-sec-valuation-features-extension
U18720,0J9Pl,Incyte Corp,us_cboe_secondary_sec_v2_38bk,2025,0.294648,6.59,26.037881,READY,v2.38BU-us-sec-valuation-features-extension
U18721,0JC3l,Intercontinental Exchange Inc,us_cboe_secondary_sec_v2_38bk,2025,0.389953,5.79,50.996473,READY,v2.38BU-us-sec-valuation-features-extension
U18723,0JDMl,IQVIA Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.133783,7.91,38.34316,READY,v2.38BU-us-sec-valuation-features-extension
U18736,0JQRl,KeyCorp,us_cboe_secondary_sec_v2_38bk,2025,,1.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18739,0JRLl,Kohl's Corp,us_cboe_secondary_sec_v2_38bk,2025,0.040188,2.43,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18742,0JSJl,LKQ Corp,us_cboe_secondary_sec_v2_38bk,2025,0.072742,2.36,25.635294,READY,v2.38BU-us-sec-valuation-features-extension
U18743,0JT5l,Lam Research Corp,us_cboe_secondary_sec_v2_38bk,2026,0.352942,5.79,9.966547,READY,v2.38BU-us-sec-valuation-features-extension
U18745,0JU0l,Lennar Corp,us_cboe_secondary_sec_v2_38bk,2025,,7.98,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18750,0JWCl,MGM Resorts International,us_cboe_secondary_sec_v2_38bk,2025,0.057122,0.77,9.406501,READY,v2.38BU-us-sec-valuation-features-extension
U18752,0JXDl,Macy's Inc,us_cboe_secondary_sec_v2_38bk,2025,0.047326,2.37,18.479087,READY,v2.38BU-us-sec-valuation-features-extension
U18754,0JYAl,Marathon Petroleum Corp,us_cboe_secondary_sec_v2_38bk,2025,0.06248,13.24,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18756,0JZ0l,Martin Marietta Materials Inc,us_cboe_secondary_sec_v2_38bk,2025,0.233659,18.81,166.341294,READY,v2.38BU-us-sec-valuation-features-extension
U18757,0JZ1l,Masco Corp,us_cboe_secondary_sec_v2_38bk,2025,0.165036,3.87,-0.905531,READY,v2.38BU-us-sec-valuation-features-extension
U18758,0JZHl,Mattel Inc,us_cboe_secondary_sec_v2_38bk,2025,0.102181,1.25,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18760,0JZUl,McKesson Corp,us_cboe_secondary_sec_v2_38bk,2026,0.015398,38.55,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18762,0K10l,Mettler-Toledo International Inc,us_cboe_secondary_sec_v2_38bk,2025,,42.17,-1.160941,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18764,0K1El,Mid-America Apartment Communities Inc,us_cboe_secondary_sec_v2_38bk,2025,,3.79,48.450925,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18765,0K2Fl,Mohawk Industries Inc,us_cboe_secondary_sec_v2_38bk,2025,0.045413,5.96,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18769,0K36l,Moody's Corp,us_cboe_secondary_sec_v2_38bk,2025,0.43418,13.73,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18771,0K3Hl,Motorola Solutions Inc,us_cboe_secondary_sec_v2_38bk,2025,0.255778,12.93,14.544357,READY,v2.38BU-us-sec-valuation-features-extension
U18772,0K4Cl,NRG Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.060797,4.09,8.829866,READY,v2.38BU-us-sec-valuation-features-extension
U18775,0K6Fl,NetApp Inc,us_cboe_secondary_sec_v2_38bk,2026,0.241733,6.41,6.892857,READY,v2.38BU-us-sec-valuation-features-extension
U18778,0K7Jl,Newell Brands Inc,us_cboe_secondary_sec_v2_38bk,2025,0.005414,-0.68,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18783,0K87l,NiSource Inc,us_cboe_secondary_sec_v2_38bk,2025,0.281367,1.96,19.75223,READY,v2.38BU-us-sec-valuation-features-extension
U18784,0K8Ml,Norfolk Southern Corp,us_cboe_secondary_sec_v2_38bk,2025,0.357635,12.76,69.276141,READY,v2.38BU-us-sec-valuation-features-extension
U18786,0K9Ll,Nucor Corp,us_cboe_secondary_sec_v2_38bk,2025,,7.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18787,0KABl,O'Reilly Automotive Inc,us_cboe_secondary_sec_v2_38bk,2025,0.194613,2.98,-0.906692,READY,v2.38BU-us-sec-valuation-features-extension
U18789,0KBKl,Omnicom Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.025747,-0.27,38.472692,READY,v2.38BU-us-sec-valuation-features-extension
U18792,0KEIl,PPG Industries Inc,us_cboe_secondary_sec_v2_38bk,2025,,6.96,35.541818,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18794,0KEQl,PVH Corp,us_cboe_secondary_sec_v2_38bk,2025,0.025765,0.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18795,0KETl,PACCAR Inc,us_cboe_secondary_sec_v2_38bk,2025,,4.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18797,0KGEl,Paychex Inc,us_cboe_secondary_sec_v2_38bk,2026,0.398422,4.9,10.503656,READY,v2.38BU-us-sec-valuation-features-extension
U18798,0KHEl,Revvity Inc,us_cboe_secondary_sec_v2_38bk,2025,0.12487,2.07,64.573347,READY,v2.38BU-us-sec-valuation-features-extension
U18801,0KITl,Pinnacle West Capital Corp,us_cboe_secondary_sec_v2_38bk,2025,0.199933,5.15,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18802,0KNYl,T Rowe Price Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.299229,9.26,49.688193,READY,v2.38BU-us-sec-valuation-features-extension
U18803,0KO5l,Principal Financial Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,5.32,54.668553,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18805,0KODl,Prologis Inc,us_cboe_secondary_sec_v2_38bk,2025,0.495768,3.58,57.249105,READY,v2.38BU-us-sec-valuation-features-extension
U18811,0KSJl,Qorvo Inc,us_cboe_secondary_sec_v2_38bk,2026,0.111845,3.66,38.115579,READY,v2.38BU-us-sec-valuation-features-extension
U18816,0KU1l,Raymond James Financial Inc,us_cboe_secondary_sec_v2_38bk,2025,,10.53,63.101976,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18817,0KUEl,Realty Income Corp,us_cboe_secondary_sec_v2_38bk,2025,,1.17,42.226714,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18820,0KW1l,Republic Services Inc,us_cboe_secondary_sec_v2_38bk,2025,0.199024,6.86,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18822,0KX0l,Riot Platforms Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.960971,-1.95,7.692662,READY,v2.38BU-us-sec-valuation-features-extension
U18825,0KXMl,Roper Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.282873,14.3,186.505629,READY,v2.38BU-us-sec-valuation-features-extension
U18826,0KXOl,Ross Stores Inc,us_cboe_secondary_sec_v2_38bk,2025,0.119002,6.66,19.19581,READY,v2.38BU-us-sec-valuation-features-extension
U18828,0KYZl,SBA Communications Corp,us_cboe_secondary_sec_v2_38bk,2025,5.492012,9.83,-45.932646,READY,v2.38BU-us-sec-valuation-features-extension
U18830,0KZAd,Amerant Bancorp Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.26,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18841,0L5d,Lamb Weston Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,0.089394,2.09,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18843,0L7Al,A O Smith Corp,us_cboe_secondary_sec_v2_38bk,2025,0.190225,3.87,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18848,0L9El,Stanley Black & Decker Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.66,58.403055,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18853,0LC6l,Sysco Corp,us_cboe_secondary_sec_v2_38bk,2026,0.036604,3.67,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18855,0LD5l,Tapestry Inc,us_cboe_secondary_sec_v2_38bk,2026,0.239174,7.49,3.453593,READY,v2.38BU-us-sec-valuation-features-extension
U18858,0LF0l,Textron Inc,us_cboe_secondary_sec_v2_38bk,2025,,5.15,45.178131,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18859,0LHRl,Tyson Foods Inc,us_cboe_secondary_sec_v2_38bk,2025,0.020169,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18862,0LIBl,Ulta Beauty Inc,us_cboe_secondary_sec_v2_38bk,2025,0.1237,25.72,63.47532,READY,v2.38BU-us-sec-valuation-features-extension
U18863,0LIKl,Under Armour Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.032843,-1.16,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18865,0LIYl,United Rentals Inc,us_cboe_secondary_sec_v2_38bk,2025,1.075237,38.71,142.132691,READY,v2.38BU-us-sec-valuation-features-extension
U18869,0LJLl,Universal Health Services Inc,us_cboe_secondary_sec_v2_38bk,2025,0.114831,23.42,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18874,0LOZl,VeriSign Inc,us_cboe_secondary_sec_v2_38bk,2025,0.676687,,-23.440696,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18879,0LRKl,Vulcan Materials Co,us_cboe_secondary_sec_v2_38bk,2025,0.203952,8.16,65.276417,READY,v2.38BU-us-sec-valuation-features-extension
U18882,0LTIl,Waters Corp,us_cboe_secondary_sec_v2_38bk,2025,0.253559,10.8,43.010663,READY,v2.38BU-us-sec-valuation-features-extension
U18883,0LUSl,Welltower Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.41,60.486804,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18885,0LWGl,Weyerhaeuser Co,us_cboe_secondary_sec_v2_38bk,2025,0.105865,0.45,13.082019,READY,v2.38BU-us-sec-valuation-features-extension
U18886,0LWHl,Whirlpool Corp,us_cboe_secondary_sec_v2_38bk,2025,0.053981,5.68,48.678571,READY,v2.38BU-us-sec-valuation-features-extension
U18890,0M1Rl,Xcel Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,,3.44,37.859161,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18895,0M5d,BILL Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.044428,-0.11,38.349847,READY,v2.38BU-us-sec-valuation-features-extension
U18899,0NUd,Nutanix Inc,us_cboe_secondary_sec_v2_38bk,2025,0.067985,0.7,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18900,0OALl,American International Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,5.48,76.438127,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18906,0PYd,Paycom Software Inc,us_cboe_secondary_sec_v2_38bk,2025,0.276454,8.13,31.596715,READY,v2.38BU-us-sec-valuation-features-extension
U18912,0Q3d,Beyond Meat Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.210983,1.15,-0.002198,READY,v2.38BU-us-sec-valuation-features-extension
U18925,0QYYl,Harley-Davidson Inc,us_cboe_secondary_sec_v2_38bk,2025,0.10728,2.82,28.127231,READY,v2.38BU-us-sec-valuation-features-extension
U18952,0R18l,Best Buy Co Inc,us_cboe_secondary_sec_v2_38bk,2026,0.033317,5.06,14.175036,READY,v2.38BU-us-sec-valuation-features-extension
U18954,0R1Dl,Sangamo Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-3.065306,-0.44,-0.040686,READY,v2.38BU-us-sec-valuation-features-extension
U18959,0R1Tl,Expedia Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.126994,10.32,10.976704,READY,v2.38BU-us-sec-valuation-features-extension
U18970,0R2Ml,Regeneron Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,0.249454,43.07,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18976,0R33l,Emerson Electric Co,us_cboe_secondary_sec_v2_38bk,2025,,4.06,36.037669,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18990,0SE0d,Sezzle Inc,us_cboe_secondary_sec_v2_38bk,2025,0.749493,3.93,5.024291,READY,v2.38BU-us-sec-valuation-features-extension
U18993,0SGOl,Dropbox Inc,us_cboe_secondary_sec_v2_38bk,2025,0.273344,1.89,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19007,0V6d,Vistra Corp,us_cboe_secondary_sec_v2_38bk,2025,0.108382,2.22,15.077222,READY,v2.38BU-us-sec-valuation-features-extension
U19023,0Y9Sl,Check Point Software Technologies Ltd,us_cboe_secondary_sec_v2_38bk,2025,0.304946,9.85,27.293638,READY,v2.38BU-us-sec-valuation-features-extension
U19026,0YUd,Yum China Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.10935,2.52,15.194915,READY,v2.38BU-us-sec-valuation-features-extension
U19027,0ZCd,Zscaler Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.039751,-0.39,15.934875,READY,v2.38BU-us-sec-valuation-features-extension
U19028,0ZG2d,Zillow Group Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.013163,0.09,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19063,1170d,Arista Networks Inc,us_cboe_secondary_sec_v2_38bk,2025,0.428184,2.79,9.845205,READY,v2.38BU-us-sec-valuation-features-extension
U19162,185d,Alcoa Corp,us_cboe_secondary_sec_v2_38bk,2025,,4.4,23.253303,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19189,19MWm,Marvell Technology Inc,us_cboe_secondary_sec_v2_38bk,2026,0.161436,3.1,16.887053,READY,v2.38BU-us-sec-valuation-features-extension
U19190,19Xd,Axsome Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.261179,-3.68,1.735263,READY,v2.38BU-us-sec-valuation-features-extension
U19232,1AMTm,American Tower Corp,us_cboe_secondary_sec_v2_38bk,2025,5.17769,5.41,7.832638,READY,v2.38BU-us-sec-valuation-features-extension
U19246,1ASTSm,AST SpaceMobile Inc,us_cboe_secondary_sec_v2_38bk,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U19254,1AVAVm,AeroVironment Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.157319,-5.4,86.946361,READY,v2.38BU-us-sec-valuation-features-extension
U19259,1AXONm,Axon Enterprise Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.022333,1.6,40.426329,READY,v2.38BU-us-sec-valuation-features-extension
U19264,1B8d,Ondas Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.150855,-0.62,1.149816,READY,v2.38BU-us-sec-valuation-features-extension
U19267,1BAHm,Booz Allen Hamilton Holding Corp,us_cboe_secondary_sec_v2_38bk,2026,0.092092,6.92,9.182216,READY,v2.38BU-us-sec-valuation-features-extension
U19279,1BIIBm,Biogen Inc,us_cboe_secondary_sec_v2_38bk,2025,,8.83,124.365123,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19284,1BLDRm,Builders FirstSource Inc,us_cboe_secondary_sec_v2_38bk,2025,0.051761,3.91,39.356613,READY,v2.38BU-us-sec-valuation-features-extension
U19286,1BMRNm,BioMarin Pharmaceutical Inc,us_cboe_secondary_sec_v2_38bk,2025,0.127118,1.82,31.653644,READY,v2.38BU-us-sec-valuation-features-extension
U19296,1BROm,Brown & Brown Inc,us_cboe_secondary_sec_v2_38bk,2025,,3.37,37.419643,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19303,1C3m,C3.ai Inc,us_cboe_secondary_sec_v2_38bk,2026,-1.991857,-3.35,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19308,1CARRm,Carrier Global Corp,us_cboe_secondary_sec_v2_38bk,2025,0.099876,1.74,16.896669,READY,v2.38BU-us-sec-valuation-features-extension
U19313,1CDEm,Coeur Mining Inc,us_cboe_secondary_sec_v2_38bk,2025,0.341531,0.96,5.15977,READY,v2.38BU-us-sec-valuation-features-extension
U19316,1CEGm,Constellation Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.136169,7.4,46.528846,READY,v2.38BU-us-sec-valuation-features-extension
U19336,1CPRTm,Copart Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.61,9.49585,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19338,1CROXm,Crocs Inc,us_cboe_secondary_sec_v2_38bk,2025,0.037003,-1.5,25.76261,READY,v2.38BU-us-sec-valuation-features-extension
U19339,1CRWDm,Crowdstrike Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,,-0.65,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19342,1CSGPm,CoStar Group Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.022174,0.02,19.94257,READY,v2.38BU-us-sec-valuation-features-extension
U19344,1CVNAm,Carvana Co,us_cboe_secondary_sec_v2_38bk,2025,0.09256,10.22,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19347,1CYTHm,Lumen Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.071662,-1.75,-1.089282,READY,v2.38BU-us-sec-valuation-features-extension
U19350,1DASHm,DoorDash Inc,us_cboe_secondary_sec_v2_38bk,2025,0.052708,2.19,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19353,1DECKm,Deckers Outdoor Corp,us_cboe_secondary_sec_v2_38bk,2026,0.230781,7.04,17.857363,READY,v2.38BU-us-sec-valuation-features-extension
U19366,1DPZm,Domino's Pizza Inc,us_cboe_secondary_sec_v2_38bk,2025,0.193112,17.69,-116.00877,READY,v2.38BU-us-sec-valuation-features-extension
U19374,1DXCMm,Dexcom Inc,us_cboe_secondary_sec_v2_38bk,2025,0.195581,2.14,7.136175,READY,v2.38BU-us-sec-valuation-features-extension
U19390,1EMEm,EMCOR Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.10087,28.3,82.52277,READY,v2.38BU-us-sec-valuation-features-extension
U19394,1ENPHm,Enphase Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.106943,1.31,8.292821,READY,v2.38BU-us-sec-valuation-features-extension
U19396,1ENVXm,Enovix Corp,us_cboe_secondary_sec_v2_38bk,2025,-5.570347,-0.75,1.252395,READY,v2.38BU-us-sec-valuation-features-extension
U19398,1EPAMm,EPAM Systems Inc,us_cboe_secondary_sec_v2_38bk,2025,0.09529,6.76,67.752994,READY,v2.38BU-us-sec-valuation-features-extension
U19406,1ETSYm,Etsy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.092322,1.59,-11.31695,READY,v2.38BU-us-sec-valuation-features-extension
U19419,1FAd,Sprouts Farmers Market Inc,us_cboe_secondary_sec_v2_38bk,2025,0.077918,5.36,14.626625,READY,v2.38BU-us-sec-valuation-features-extension
U19424,1FICOm,Fair Isaac Corp,us_cboe_secondary_sec_v2_38bk,2025,0.464546,26.9,-73.46339,READY,v2.38BU-us-sec-valuation-features-extension
U19426,1FIXm,Comfort Systems USA Inc,us_cboe_secondary_sec_v2_38bk,2025,0.144434,28.93,69.612929,READY,v2.38BU-us-sec-valuation-features-extension
U19436,1FTNTm,Fortinet Inc,us_cboe_secondary_sec_v2_38bk,2025,0.306592,2.45,1.665545,READY,v2.38BU-us-sec-valuation-features-extension
U19444,1GEHCm,GE HealthCare Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.133964,4.56,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19446,1GEVm,GE Vernova Inc,us_cboe_secondary_sec_v2_38bk,2025,0.036461,17.92,41.472275,READY,v2.38BU-us-sec-valuation-features-extension
U19481,1HLm,Hecla Mining Co,us_cboe_secondary_sec_v2_38bk,2025,,0.49,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19497,1HUTm,Hut 8 Corp,us_cboe_secondary_sec_v2_38bk,2025,-1.3695,-2.14,12.915864,READY,v2.38BU-us-sec-valuation-features-extension
U19498,1HWMm,Howmet Aerospace Inc,us_cboe_secondary_sec_v2_38bk,2025,0.24794,3.73,13.328501,READY,v2.38BU-us-sec-valuation-features-extension
U19502,1IBKRm,Interactive Brokers Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19508,1ILMNm,Illumina Inc,us_cboe_secondary_sec_v2_38bk,2025,0.185816,5.47,17.797386,READY,v2.38BU-us-sec-valuation-features-extension
U19513,1INODm,Innodata Inc,us_cboe_secondary_sec_v2_38bk,2025,0.158438,1.01,3.313387,READY,v2.38BU-us-sec-valuation-features-extension
U19519,1ISRGm,Intuitive Surgical Inc,us_cboe_secondary_sec_v2_38bk,2025,0.292657,8.0,50.194311,READY,v2.38BU-us-sec-valuation-features-extension
U19522,1JBLm,Jabil Inc,us_cboe_secondary_sec_v2_38bk,2025,0.039662,6.0,14.07692,READY,v2.38BU-us-sec-valuation-features-extension
U19531,1KDPm,Keurig Dr Pepper Inc,us_cboe_secondary_sec_v2_38bk,2025,0.215323,1.53,18.780216,READY,v2.38BU-us-sec-valuation-features-extension
U19552,1LCIDm,Lucid Group Inc,us_cboe_secondary_sec_v2_38bk,2025,-2.586629,-11.81,2.191085,READY,v2.38BU-us-sec-valuation-features-extension
U19553,1LDOSm,Leidos Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.123283,11.31,38.898358,READY,v2.38BU-us-sec-valuation-features-extension
U19559,1LITEm,Lumentum Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,0.174121,-92.96,52.414221,READY,v2.38BU-us-sec-valuation-features-extension
